Code,Food name in English,Scientific name,"Protein, total
(g)","net_carbs
(g)","Fibre, total dietary or [fibre, crude]
(g)","Calcium
(mg)","Iron
(mg)","Magnesium
(mg)","Phosphorus
(mg)","Potassium
(mg)","Sodium
(mg)","Zinc
(mg)","Copper
(mg)","Vitamin A (expressed in retinol activity equivalents)
(mcg)","Vitamin C
(mg)","Vitamin D 
(mcg)","Vitamin B12
(mcg)","Vitamin B6
(mg)","Thiamine (vitamin B1)
(mg)","Riboflavin (vitamin B2)
(mg)","Niacin, preformed
(mg)","Folate, total or [folate, sum of vitamers] (vitamin B9)
(mcg)","Fatty acids, total saturated
(g)","Fatty acids, total monounsaturated 
(g)","Fatty acids, total polyunsaturated
(g)","Linoleic acid 
(g)","Alpha-linolenic acid
(g)"
08_011,"Egg, quail, boiled* (without salt)",Coturnix japonica,15.6,2.7,0.0,76.0,5.0,10.0,303,164.0,170.0,2.09,0.09,40.0,0.0,5.4,1.6,0.1,0.12,0.06,0.1,53.0,2.93,4.43,2.52,2.22,0.05
08_007,"Egg, turkey, raw",Meleagris gallopavo,11.5,5.1,0.0,99.0,6.3,13.0,265,197.0,203.0,2.6,0.06,80.0,0.0,0.8,2.2,0.14,0.11,0.05,,71.0,3.97,5.0,1.81,1.45,0.03
08_012,"Egg, turkey, boiled* (without salt)",Meleagris gallopavo,11.5,5.1,0.0,94.0,6.0,12.0,251,187.0,193.0,2.47,0.06,76.0,0.0,0.8,1.8,0.11,0.09,0.04,,57.0,3.97,5.0,1.81,1.45,0.03
08_004,"Omelette, from chicken egg",,10.6,0.6,0.0,48.0,1.5,11.0,167,117.0,155.0,1.09,0.06,172.0,0.0,1.7,0.8,0.14,0.09,0.39,0.1,39.0,2.95,4.31,2.41,1.93,0.03
09_007,"African carp, fillet, raw",Labeo spp.,18.2,0.0,0.0,34.0,0.9,29.0,185,317.0,51.0,1.03,0.05,4.0,0.0,0.8,2.7,0.24,,0.04,2.3,13.0,0.51,0.65,0.46,0.2,0.03
09_061,"African carp, fillet, boiled* (as part of a recipe)",Labeo spp.,22.0,0.0,0.0,41.0,1.1,35.0,222,381.0,62.0,1.24,0.06,4.0,0.0,0.9,3.0,0.25,,0.05,2.7,13.0,0.62,0.79,0.55,0.24,0.03
09_009,"African carp, fillet, grilled* (without salt or fat)",Labeo spp.,26.4,0.0,0.0,50.0,1.1,38.0,241,390.0,63.0,1.5,0.07,5.0,0.0,1.1,3.6,0.31,,0.05,3.0,15.0,0.74,0.95,0.66,0.28,0.04
09_008,"African carp, fillet, steamed* (without salt)",Labeo spp.,22.0,0.0,0.0,41.0,0.9,30.0,189,286.0,52.0,1.24,0.05,4.0,0.0,0.9,2.6,0.2,,0.03,2.0,11.0,0.62,0.79,0.55,0.24,0.03
09_012,"Anchovy, canned in oil, drained",,28.9,0.0,0.0,232.0,4.6,69.0,252,180.0,3668.0,2.44,0.34,12.0,0.0,1.7,0.88,0.2,0.05,0.36,14.0,13.0,2.3,3.94,2.68,1.73,0.2
09_001,"Anchovy, fillet, raw",Engraulis encrasicolus,18.9,0.0,0.0,89.0,1.6,47.0,218,327.0,158.0,1.47,0.16,14.0,0.0,2.8,0.62,0.1,0.05,0.15,7.5,9.0,1.36,0.76,1.88,0.05,0.0
09_062,"Anchovy, fillet, boiled* (as part of a recipe)",Engraulis encrasicolus,22.8,0.0,0.0,107.0,2.0,57.0,262,393.0,190.0,1.77,0.19,15.0,0.0,3.0,0.67,0.1,0.05,0.18,8.5,9.0,1.64,0.92,2.27,0.06,0.0
09_011,"Anchovy, fillet, grilled* (without salt or fat)",Engraulis encrasicolus,27.4,0.0,0.0,128.0,2.0,61.0,284,402.0,195.0,2.13,0.22,18.0,0.0,3.6,0.81,0.13,0.07,0.19,9.7,10.0,1.97,1.1,2.72,0.07,0.0
09_010,"Anchovy, fillet, steamed* (without salt)",Engraulis encrasicolus,22.8,0.0,0.0,107.0,1.6,48.0,223,295.0,162.0,1.77,0.17,15.0,0.0,3.0,0.6,0.09,0.05,0.12,6.3,8.0,1.64,0.92,2.27,0.06,0.0
09_048,"Atlantic cod (Northeast Atlantic), fillet, raw",Gadus morhua,18.6,0.0,0.0,10.0,0.2,24.0,199,374.0,80.0,0.37,0.02,1.0,0.0,1.3,1.1,0.19,0.05,0.05,2.7,12.0,0.1,0.07,0.26,0.07,0.0
09_068,"Atlantic cod (Northeast Atlantic), fillet, boiled* (as part of a recipe)",Gadus morhua,22.7,0.0,0.0,12.0,0.2,30.0,242,456.0,98.0,0.45,0.02,1.0,0.0,1.4,1.2,0.2,0.05,0.07,3.1,12.0,0.13,0.09,0.32,0.09,0.0
09_067,"Atlantic cod (Northeast Atlantic), fillet, grilled* (without salt or fat)",Gadus morhua,24.8,0.0,0.0,14.0,0.2,29.0,239,423.0,91.0,0.5,0.03,1.0,0.0,1.5,1.4,0.23,0.06,0.07,3.2,12.0,0.14,0.1,0.34,0.09,0.0
09_066,"Atlantic cod (Northeast Atlantic), fillet, steamed* (without salt)",Gadus morhua,22.7,0.0,0.0,12.0,0.2,25.0,206,342.0,83.0,0.45,0.02,1.0,0.0,1.4,1.1,0.16,0.04,0.05,2.3,10.0,0.13,0.09,0.32,0.09,0.0
09_049,"Atlantic horse mackerel, wild, fillet without skin, raw",Trachurus trachurus,18.6,0.0,0.0,40.0,1.1,29.0,220,379.0,65.0,0.41,0.1,4.0,0.0,27.0,6.8,0.34,0.08,0.15,4.3,2.0,1.67,1.47,1.76,0.07,0.0
09_072,"Atlantic horse mackerel, wild, fillet without skin, boiled* (as part of a recipe)",Trachurus trachurus,26.6,0.0,0.0,57.0,1.5,42.0,314,541.0,92.0,0.59,0.14,6.0,0.0,35.0,8.8,0.41,0.1,0.21,5.9,2.0,2.38,2.11,2.51,0.1,0.0
09_071,"Atlantic horse mackerel, wild, fillet without skin, grilled* (without salt or fat)",Trachurus trachurus,23.3,0.0,0.0,49.0,1.2,33.0,247,402.0,69.0,0.52,0.12,4.0,0.0,27.0,7.7,0.38,0.09,0.16,4.9,2.0,1.54,1.37,1.63,0.06,0.0
09_070,"Atlantic horse mackerel, wild, fillet without skin, steamed* (without salt)",Trachurus trachurus,26.6,0.0,0.0,57.0,1.2,35.0,267,406.0,78.0,0.59,0.13,4.0,0.0,27.0,7.8,0.34,0.09,0.15,4.3,2.0,1.45,1.29,1.53,0.06,0.0
09_002,"Barracuda, fillet, raw",Sphyraena spp.,19.0,0.0,0.0,21.0,0.8,30.0,175,453.0,39.0,0.42,0.04,25.0,0.0,1.8,3.0,0.11,0.12,0.09,3.1,8.0,0.3,0.16,0.19,0.01,0.0
09_063,"Barracuda, fillet, boiled* (as part of a recipe)",Sphyraena spp.,22.9,0.0,0.0,25.0,0.9,36.0,211,546.0,47.0,0.51,0.05,27.0,0.0,2.0,3.3,0.11,0.12,0.11,3.5,8.0,0.36,0.2,0.23,0.01,0.0
09_014,"Barracuda, fillet, grilled* (without salt or fat)",Sphyraena spp.,27.5,0.0,0.0,31.0,1.0,39.0,228,558.0,48.0,0.61,0.06,33.0,0.0,2.3,3.9,0.14,0.16,0.12,4.0,9.0,0.43,0.24,0.27,0.01,0.0
09_013,"Barracuda, fillet, steamed* (without salt)",Sphyraena spp.,22.9,0.0,0.0,25.0,0.7,31.0,179,409.0,40.0,0.51,0.04,27.0,0.0,2.0,2.9,0.09,0.11,0.08,2.6,7.0,0.36,0.2,0.23,0.01,0.0
09_015,"Bayad, fillet, raw",Bagrus spp.,17.1,0.0,0.0,61.0,1.2,25.0,197,289.0,51.0,0.8,0.07,6.0,0.0,0.9,3.5,0.25,0.23,0.06,3.2,14.0,0.34,0.18,0.46,0.02,0.0
09_064,"Bayad, fillet, boiled* (as part of a recipe)",Bagrus spp.,20.6,0.0,0.0,73.0,1.4,30.0,237,348.0,61.0,0.96,0.08,7.0,0.0,1.0,3.8,0.26,0.24,0.07,3.7,14.0,0.41,0.21,0.55,0.03,0.0
09_017,"Bayad, fillet, grilled* (without salt or fat)",Bagrus spp.,24.8,0.0,0.0,88.0,1.5,33.0,257,356.0,63.0,1.16,0.09,8.0,0.0,1.2,4.6,0.33,0.3,0.08,4.2,16.0,0.5,0.25,0.66,0.04,0.0
09_016,"Bayad, fillet, steamed* (without salt)",Bagrus spp.,20.6,0.0,0.0,73.0,1.2,26.0,202,261.0,52.0,0.96,0.07,7.0,0.0,1.0,3.4,0.21,0.21,0.05,2.7,12.0,0.41,0.21,0.55,0.03,0.0
09_021,"Carp, fillet, raw",Cyprinus carpio ,17.6,0.0,0.0,41.0,1.2,29.0,415,194.0,24.0,1.03,0.06,9.0,0.0,0.8,1.5,0.19,0.12,0.06,1.6,15.0,1.82,2.14,0.78,0.36,0.0
09_065,"Carp, fillet, boiled* (as part of a recipe)",Cyprinus carpio ,21.2,0.0,0.0,49.0,1.5,35.0,500,234.0,29.0,1.24,0.07,10.0,0.0,0.9,1.7,0.19,0.12,0.07,1.9,15.0,2.19,2.58,0.94,0.44,0.0
09_023,"Carp, fillet, grilled* (without salt or fat)",Cyprinus carpio ,25.5,0.0,0.0,59.0,1.5,38.0,541,239.0,29.0,1.5,0.08,10.0,0.0,1.0,2.0,0.25,0.15,0.07,2.1,17.0,1.54,1.81,0.66,0.31,0.0
09_022,"Carp, fillet, steamed* (without salt)",Cyprinus carpio ,21.2,0.0,0.0,49.0,1.2,30.0,425,176.0,24.0,1.24,0.06,8.0,0.0,0.7,1.5,0.16,0.1,0.05,1.4,13.0,1.69,1.99,0.72,0.34,0.0
09_018,"Catfish, fillet, raw",Synodontis spp.,16.5,0.0,0.0,78.0,1.6,25.0,202,289.0,48.0,0.7,0.07,5.0,0.0,0.9,3.5,0.25,0.14,0.07,1.6,14.0,1.38,0.83,1.21,0.82,0.06
09_108,"Catfish, fillet, boiled* (as part of a recipe)",Synodontis spp.,19.9,0.0,0.0,94.0,1.9,30.0,243,348.0,58.0,0.84,0.08,5.0,0.0,1.0,3.8,0.26,0.14,0.09,1.8,14.0,1.66,1.0,1.46,0.98,0.07
09_020,"Catfish, fillet, grilled* (without salt or fat)",Synodontis spp.,24.0,0.0,0.0,113.0,1.9,33.0,263,356.0,59.0,1.01,0.09,6.0,0.0,1.1,4.6,0.33,0.18,0.09,2.1,16.0,2.0,1.21,1.75,1.18,0.08
09_019,"Catfish, fillet, steamed* (without salt)",Synodontis spp.,19.9,0.0,0.0,94.0,1.5,26.0,206,261.0,49.0,0.84,0.07,4.0,0.0,0.8,3.4,0.21,0.13,0.06,1.4,11.0,1.66,1.0,1.46,0.98,0.07
09_055,"Crab, flesh (body and claw), raw",Callinectes spp.,16.0,4.4,0.0,63.0,1.6,24.0,240,259.0,293.0,4.27,0.73,232.0,1.0,0.6,9.0,0.15,0.05,0.04,3.0,44.0,0.28,0.23,0.48,0.02,0.0
09_098,"Crab, flesh (body and claw), boiled* (as part of a recipe)",Callinectes spp.,18.3,5.0,0.0,72.0,1.9,28.0,276,297.0,337.0,4.91,0.83,80.0,1.0,0.7,9.3,0.15,0.05,0.05,3.3,43.0,0.32,0.27,0.55,0.02,0.0
09_097,"Crab, flesh (body and claw), grilled* (without salt or fat)",Callinectes spp.,18.6,5.1,0.0,73.0,1.6,25.0,251,255.0,290.0,4.97,0.8,78.0,1.0,0.6,9.4,0.16,0.05,0.05,3.1,41.0,0.33,0.27,0.56,0.02,0.0
09_096,"Crab, flesh (body and claw), steamed* (without salt)",Callinectes spp.,18.3,5.0,0.0,72.0,1.5,23.0,235,223.0,286.0,4.91,0.75,74.0,1.0,0.6,8.3,0.12,0.04,0.04,2.4,35.0,0.32,0.27,0.55,0.02,0.0
09_053,"Fish, whole, dried",Various species,60.4,0.0,0.0,1939.0,7.4,75.0,1525,707.0,147.0,7.67,0.2,141.0,0.0,12.0,60.0,0.7,0.17,0.34,12.0,46.0,2.97,1.74,2.68,0.2,0.22
09_003,"Mackerel, fillet, raw",Scomberomorus spp.,19.6,0.0,0.0,34.0,1.6,37.0,221,360.0,130.0,0.74,0.08,82.0,0.0,1.6,10.0,0.16,0.12,0.23,8.1,15.0,1.97,0.95,1.22,0.05,0.0
09_069,"Mackerel, fillet, boiled* (as part of a recipe)",Scomberomorus spp.,28.0,0.0,0.0,49.0,2.3,53.0,316,514.0,186.0,1.06,0.11,105.0,0.0,2.0,13.0,0.19,0.14,0.33,11.0,19.0,2.82,1.36,1.75,0.08,0.0
09_025,"Mackerel, fillet, grilled* (without salt or fat)",Scomberomorus spp.,24.5,0.0,0.0,43.0,1.7,42.0,249,383.0,138.0,0.93,0.1,92.0,0.0,1.8,11.0,0.18,0.13,0.26,9.1,15.0,2.46,1.19,1.53,0.07,0.0
09_024,"Mackerel, fillet, steamed* (without salt)",Scomberomorus spp.,28.0,0.0,0.0,49.0,1.8,45.0,269,386.0,158.0,1.06,0.1,105.0,0.0,2.0,11.0,0.16,0.12,0.23,8.1,15.0,2.82,1.36,1.75,0.08,0.0
09_109,"Mackerel, jack, canned in oil, drained",Trachurus symmetricus,23.2,0.0,0.0,241.0,2.0,37.0,301,194.0,379.0,1.02,0.15,130.0,0.0,7.3,6.9,0.21,0.04,0.21,6.2,5.0,0.19,0.22,0.17,,
09_050,"Mahi mahi, fillet, raw",Coryphaena hippurus,22.1,0.0,0.0,9.0,0.5,32.0,258,439.0,36.0,0.36,0.05,4.0,0.0,0.4,0.6,0.13,0.06,0.04,4.3,14.0,0.44,0.2,0.46,0.01,0.0
09_075,"Mahi mahi, fillet, boiled* (as part of a recipe)",Coryphaena hippurus,26.6,0.0,0.0,11.0,0.6,39.0,311,529.0,44.0,0.43,0.06,4.0,0.0,0.5,0.65,0.13,0.06,0.05,4.9,14.0,0.53,0.24,0.55,0.02,0.0
09_074,"Mahi mahi, fillet, grilled* (without salt or fat)",Coryphaena hippurus,32.0,0.0,0.0,14.0,0.6,42.0,337,541.0,45.0,0.52,0.07,5.0,0.0,0.6,0.78,0.17,0.08,0.05,5.6,16.0,0.64,0.29,0.66,0.02,0.0
09_073,"Mahi mahi, fillet, steamed* (without salt)",Coryphaena hippurus,26.6,0.0,0.0,11.0,0.5,33.0,264,397.0,37.0,0.43,0.05,4.0,0.0,0.5,0.58,0.11,0.05,0.03,3.6,12.0,0.53,0.24,0.55,0.02,0.0
09_051,"Mola carplet, small whole fish, viscera, fins and scales removed, raw",Amblypharyngodon mola,16.0,0.0,0.0,1127.0,5.7,42.0,700,105.0,35.0,3.7,0.05,332.0,0.0,5.4,7.0,0.2,0.06,0.08,3.0,4.0,1.53,1.1,1.48,0.1,0.05
09_078,"Mola carplet, small whole fish, viscera, fins and scales removed, boiled* (as part of a recipe)",Amblypharyngodon mola,19.3,0.0,0.0,1357.0,6.9,51.0,843,127.0,42.0,4.46,0.06,359.0,0.0,5.9,7.5,0.21,0.06,0.09,3.4,4.0,1.84,1.32,1.78,0.12,0.05
09_077,"Mola carplet, small whole fish, viscera, fins and scales removed, grilled* (without salt or fat)",Amblypharyngodon mola,23.2,0.0,0.0,1633.0,7.0,55.0,913,129.0,43.0,5.36,0.06,432.0,0.0,7.1,9.0,0.26,0.08,0.1,3.9,5.0,2.22,1.59,2.14,0.15,0.07
09_076,"Mola carplet, small whole fish, viscera, fins and scales removed, steamed* (without salt)",Amblypharyngodon mola,19.3,0.0,0.0,1357.0,5.5,43.0,717,95.0,36.0,4.46,0.05,359.0,0.0,5.9,6.7,0.17,0.06,0.06,2.5,4.0,1.84,1.32,1.78,0.12,0.05
09_026,"Mormyrid, fillet, raw",Mormyrus spp.,18.2,0.0,0.0,123.0,1.2,30.0,268,353.0,41.0,0.58,0.09,17.0,0.0,2.6,2.7,0.2,0.06,0.09,1.0,11.0,0.4,0.29,0.39,0.03,0.01
09_079,"Mormyrid, fillet, boiled* (as part of a recipe)",Mormyrus spp.,21.9,0.0,0.0,148.0,1.4,36.0,323,425.0,49.0,0.7,0.11,19.0,0.0,2.9,3.0,0.21,0.06,0.11,1.1,12.0,0.49,0.35,0.47,0.03,0.01
09_028,"Mormyrid, fillet, grilled* (without salt or fat)",Mormyrus spp.,26.3,0.0,0.0,178.0,1.4,39.0,350,435.0,50.0,0.84,0.13,23.0,0.0,3.4,3.6,0.26,0.07,0.12,1.3,13.0,0.59,0.42,0.56,0.04,0.02
09_027,"Mormyrid, fillet, steamed* (without salt)",Mormyrus spp.,21.9,0.0,0.0,148.0,1.1,31.0,274,319.0,41.0,0.7,0.1,19.0,0.0,2.9,2.6,0.17,0.05,0.08,0.8,10.0,0.49,0.35,0.47,0.03,0.01
09_052,"Mullet, fillet, raw",Mugil cephalus,20.5,0.0,0.0,34.0,1.3,15.0,222,331.0,66.0,0.45,0.02,18.0,0.0,0.3,0.22,0.14,0.05,0.09,2.5,12.0,0.46,0.31,0.32,0.01,0.0
09_085,"Mullet, fillet, boiled* (as part of a recipe)",Mugil cephalus,24.7,0.0,0.0,41.0,1.6,18.0,267,399.0,80.0,0.54,0.02,20.0,0.0,0.3,0.24,0.14,0.05,0.11,2.9,12.0,0.55,0.37,0.39,0.02,0.0
09_084,"Mullet, fillet, grilled* (without salt or fat)",Mugil cephalus,29.7,0.0,0.0,49.0,1.6,20.0,290,408.0,81.0,0.65,0.02,24.0,0.0,0.4,0.29,0.18,0.07,0.12,3.3,14.0,0.66,0.45,0.47,0.02,0.0
09_083,"Mullet, fillet, steamed* (without salt)",Mugil cephalus,24.7,0.0,0.0,41.0,1.3,15.0,227,299.0,68.0,0.54,0.02,20.0,0.0,0.3,0.21,0.12,0.05,0.08,2.1,10.0,0.55,0.37,0.39,0.02,0.0
09_060,"North African catfish, fillet, raw",Clarias gariepinus,17.8,0.0,0.0,23.0,0.5,24.0,180,301.0,41.0,1.07,0.04,9.0,0.0,1.0,3.5,0.25,0.07,0.03,3.0,14.0,1.19,0.78,1.16,0.42,0.03
09_082,"North African catfish, fillet, boiled* (as part of a recipe)",Clarias gariepinus,21.5,0.0,0.0,28.0,0.6,29.0,217,363.0,49.0,1.29,0.05,10.0,0.0,1.1,3.8,0.26,0.07,0.04,3.4,14.0,1.43,0.94,1.39,0.51,0.03
09_081,"North African catfish, fillet, grilled* (without salt or fat)",Clarias gariepinus,25.8,0.0,0.0,33.0,0.6,31.0,235,371.0,51.0,1.55,0.06,12.0,0.0,1.3,4.6,0.33,0.09,0.04,3.9,16.0,1.72,1.13,1.67,0.61,0.04
09_080,"North African catfish, fillet, steamed* (without salt)",Clarias gariepinus,21.5,0.0,0.0,28.0,0.5,25.0,184,272.0,42.0,1.29,0.04,10.0,0.0,1.1,3.4,0.21,0.06,0.03,2.5,12.0,1.43,0.94,1.39,0.51,0.03
09_032,"Perch, Nile, fillet, raw",Lates niloticus,20.5,0.0,0.0,111.0,1.0,29.0,209,222.0,97.0,0.56,0.08,15.0,0.0,1.1,1.3,0.09,0.01,0.04,2.0,7.0,0.34,0.2,0.42,0.03,
09_086,"Perch, Nile, fillet, boiled* (as part of a recipe)",Lates niloticus,24.7,0.0,0.0,134.0,1.2,35.0,252,267.0,117.0,0.67,0.1,16.0,0.0,1.1,1.4,0.09,0.01,0.05,2.3,8.0,0.41,0.24,0.51,0.03,
09_034,"Perch, Nile, fillet, grilled* (without salt or fat)",Lates niloticus,29.7,0.0,0.0,161.0,1.2,38.0,273,273.0,119.0,0.81,0.11,20.0,0.0,1.4,1.7,0.12,0.01,0.05,2.6,8.0,0.49,0.29,0.61,0.04,
09_033,"Perch, Nile, fillet, steamed* (without salt)",Lates niloticus,24.7,0.0,0.0,134.0,1.0,30.0,214,200.0,99.0,0.67,0.09,16.0,0.0,1.1,1.3,0.08,0.01,0.03,1.7,6.0,0.41,0.24,0.51,0.03,
09_037,"Sardine, canned in oil, drained, with bones",Sardinella spp.,24.8,0.0,0.0,421.0,2.4,48.0,470,350.0,438.0,1.77,0.15,49.0,0.0,4.2,9.0,0.15,0.03,0.26,6.8,6.0,3.54,4.66,6.12,2.24,0.42
09_004,"Sardine, fillet, raw",Sardinella spp.,19.8,0.0,0.0,50.0,1.7,44.0,363,228.0,54.0,1.53,0.05,13.0,0.0,3.5,8.3,1.3,0.01,0.17,9.1,23.0,1.22,0.82,0.61,0.03,0.0
09_087,"Sardine, fillet, boiled* (as part of a recipe)",Sardinella spp.,23.8,0.0,0.0,60.0,2.1,53.0,438,275.0,65.0,1.85,0.07,14.0,0.0,3.8,9.0,1.3,0.01,0.21,10.0,23.0,1.47,0.99,0.74,0.04,0.0
09_036,"Sardine, fillet, grilled* (without salt or fat)",Sardinella spp.,28.7,0.0,0.0,72.0,2.1,57.0,474,281.0,66.0,2.22,0.07,17.0,0.0,4.6,11.0,1.7,0.02,0.23,12.0,26.0,1.77,1.19,0.89,0.05,0.0
09_035,"Sardine, fillet, steamed* (without salt)",Sardinella spp.,23.8,0.0,0.0,60.0,1.7,45.0,372,206.0,55.0,1.85,0.06,14.0,0.0,3.8,8.0,1.1,0.01,0.15,7.7,19.0,1.47,0.99,0.74,0.04,0.0
09_056,"Sea snail/whelk, flesh, raw",Family: Buccinidae,23.8,7.8,0.0,57.0,5.0,86.0,141,347.0,206.0,1.63,1.03,26.0,4.0,0.0,9.0,0.34,0.03,0.11,1.1,6.0,0.06,0.06,0.05,0.01,0.0
09_101,"Sea snail/whelk, boiled* (as part of a recipe)",Family: Buccinidae,28.7,9.3,0.0,69.0,6.1,104.0,170,418.0,248.0,1.96,1.24,28.0,4.0,0.0,9.8,0.35,0.03,0.13,1.2,6.0,0.07,0.06,0.05,0.01,0.0
09_100,"Sea snail/whelk, grilled* (without salt or fat)",Family: Buccinidae,34.6,11.2,0.0,83.0,6.2,112.0,184,427.0,254.0,2.36,1.42,33.0,5.0,0.0,12.0,0.45,0.03,0.14,1.4,7.0,0.08,0.07,0.06,0.01,0.0
09_099,"Sea snail/whelk, steamed* (without salt)",Family: Buccinidae,28.7,9.3,0.0,69.0,4.8,88.0,144,314.0,211.0,1.96,1.12,26.0,4.0,0.0,8.7,0.29,0.02,0.09,0.9,5.0,0.07,0.06,0.05,0.01,0.0
09_038,"Shiny-nose, fillet, raw",Polydactylus spp.,21.1,0.0,0.0,104.0,0.2,30.0,112,375.0,52.0,1.0,0.02,2.0,0.0,1.2,2.7,0.11,0.02,0.01,0.7,7.0,0.4,0.19,0.29,0.02,0.0
09_088,"Shiny-nose, fillet, boiled* (as part of a recipe)",Polydactylus spp.,25.5,0.0,0.0,125.0,0.2,37.0,134,452.0,63.0,1.2,0.02,2.0,0.0,1.3,3.0,0.11,0.02,0.01,0.8,7.0,0.48,0.23,0.35,0.02,0.0
09_040,"Shiny-nose, fillet, grilled* (without salt or fat)",Polydactylus spp.,30.7,0.0,0.0,150.0,0.2,40.0,145,462.0,64.0,1.45,0.03,2.0,0.0,1.5,3.5,0.14,0.03,0.01,1.0,8.0,0.58,0.28,0.42,0.03,0.0
09_039,"Shiny-nose, fillet, steamed* (without salt)",Polydactylus spp.,25.5,0.0,0.0,125.0,0.2,31.0,114,339.0,54.0,1.2,0.02,2.0,0.0,1.3,2.6,0.09,0.02,0.01,0.6,6.0,0.48,0.23,0.35,0.02,0.0
09_057,"Shrimp (crayfish), whole, dried",Families: Palaemonidae/Penaeidae,63.1,7.9,0.0,2522.0,25.3,670.0,1332,1107.0,1298.0,6.83,2.0,9.0,37.0,0.0,5.9,0.7,0.03,0.22,2.3,140.0,1.83,0.92,1.05,0.24,0.0
09_058,"Shrimp, palaemonid, flesh, raw",Family: Palaemonidae,22.2,0.3,0.0,44.0,2.7,53.0,242,270.0,158.0,2.28,1.02,6.0,1.0,0.0,7.0,0.05,0.03,0.11,2.4,13.0,0.36,0.22,0.52,0.13,0.0
09_104,"Shrimp, palaemonid, flesh, boiled* (as part of a recipe)",Family: Palaemonidae,26.7,0.3,0.0,53.0,3.3,63.0,292,325.0,191.0,2.75,1.22,4.0,1.0,0.0,7.6,0.05,0.03,0.14,2.8,13.0,0.43,0.27,0.63,0.16,0.0
09_103,"Shrimp, palaemonid, flesh, grilled* (without salt or fat)",Family: Palaemonidae,25.8,0.3,0.0,51.0,2.7,55.0,253,267.0,156.0,2.65,1.12,3.0,0.0,0.0,7.3,0.05,0.03,0.12,2.5,12.0,0.41,0.26,0.61,0.15,0.0
09_102,"Shrimp, palaemonid, flesh, steamed* (without salt)",Family: Palaemonidae,26.7,0.3,0.0,53.0,2.6,54.0,248,244.0,162.0,2.75,1.1,3.0,0.0,0.0,6.8,0.04,0.03,0.1,2.0,11.0,0.43,0.27,0.63,0.16,0.0
09_059,"Shrimp, penaeid, flesh, raw",Family: Penaeidae,21.6,1.0,0.0,66.0,1.6,37.0,267,196.0,126.0,1.3,0.43,56.0,0.0,1.9,2.1,0.11,0.03,0.05,1.9,14.0,0.2,0.11,0.26,0.03,0.0
09_107,"Shrimp, penaeid, flesh, boiled* (as part of a recipe)",Family: Penaeidae,26.0,1.3,0.0,79.0,1.9,44.0,322,236.0,152.0,1.56,0.52,17.0,0.0,2.0,2.3,0.11,0.03,0.06,2.2,14.0,0.24,0.14,0.32,0.03,0.0
09_106,"Shrimp, penaeid, flesh, grilled* (without salt or fat)",Family: Penaeidae,25.1,1.2,0.0,76.0,1.6,39.0,279,194.0,125.0,1.51,0.48,16.0,0.0,1.9,2.2,0.12,0.03,0.05,2.0,13.0,0.23,0.13,0.31,0.03,0.0
09_105,"Shrimp, penaeid, flesh, steamed* (without salt)",Family: Penaeidae,26.0,1.3,0.0,79.0,1.5,38.0,273,177.0,129.0,1.56,0.47,16.0,0.0,1.9,2.1,0.09,0.02,0.04,1.6,11.0,0.24,0.14,0.32,0.03,0.0
09_041,"Tilapia, fillet, raw",Oreochromis spp./Tilappia spp.,18.6,0.0,0.0,109.0,1.7,31.0,255,266.0,64.0,0.91,0.05,10.0,0.0,2.0,1.5,0.18,0.02,0.09,3.2,5.0,0.49,0.46,0.3,0.16,0.02
09_089,"Tilapia, fillet, boiled* (as part of a recipe)",Oreochromis spp./Tilappia spp.,21.4,0.0,0.0,125.0,2.0,35.0,293,305.0,74.0,1.05,0.05,10.0,0.0,2.0,1.6,0.18,0.02,0.11,3.5,5.0,0.56,0.53,0.34,0.19,0.02
09_043,"Tilapia, fillet, grilled* (without salt or fat)",Oreochromis spp./Tilappia spp.,23.6,0.0,0.0,138.0,1.9,35.0,290,286.0,69.0,1.15,0.06,11.0,0.0,2.3,1.7,0.21,0.02,0.1,3.7,5.0,0.62,0.58,0.38,0.2,0.03
09_042,"Tilapia, fillet, steamed* (without salt)",Oreochromis spp./Tilappia spp.,21.4,0.0,0.0,125.0,1.6,30.0,249,229.0,63.0,1.05,0.05,10.0,0.0,2.0,1.4,0.14,0.02,0.07,2.6,4.0,0.56,0.53,0.34,0.19,0.02
09_110,"Tuna, canned in water, drained",,24.9,0.0,0.0,11.0,1.3,28.0,184,229.0,302.0,0.76,0.05,15.0,0.0,1.6,2.2,0.25,0.02,0.08,9.8,9.0,0.2,0.13,0.24,0.01,0.0
09_111,"Tuna, canned in oil, drained",,25.4,0.0,0.0,7.0,0.9,33.0,224,292.0,402.0,0.72,0.09,17.0,0.0,1.1,2.3,0.35,0.03,0.1,9.8,3.0,0.09,0.19,0.3,0.27,0.01
09_005,"Tuna, fillet, raw",Thunnus spp.,23.6,0.0,0.0,11.0,1.0,40.0,256,351.0,50.0,0.39,0.06,14.0,0.0,3.4,4.6,0.66,0.15,0.12,12.0,6.0,0.78,0.6,0.91,0.05,0.0
09_092,"Tuna, fillet, boiled* (as part of a recipe)",Thunnus spp.,29.5,0.0,0.0,14.0,1.2,50.0,320,439.0,62.0,0.49,0.07,16.0,0.0,3.9,5.2,0.7,0.16,0.15,15.0,6.0,0.98,0.75,1.14,0.06,0.01
