Code,Food name in English,"Calcium
(mg)","Copper
(mg)","Fatty acids, total polyunsaturated
(g)","Fibre, total dietary or [fibre, crude]
(g)","Folate, total or [folate, sum of vitamers] (vitamin B9)
(mcg)","Iron
(mg)","Magnesium
(mg)","Phosphorus
(mg)","Potassium
(mg)","Protein, total
(g)","Sodium
(mg)","Vitamin A (expressed in retinol activity equivalents)
(mcg)","Vitamin B12
(mcg)","Vitamin C
(mg)","Vitamin D 
(mcg)","Zinc
(mg)","net_carbs
(g)"
04_114,"Pepper, sweet, green, fresh, boiled* (as part of a recipe)",32.0,0.2,0.24,2.7,19.0,1.0,11.0,26,203.0,1.0,11.0,63.0,0.0,129.0,0.0,0.28,3.7
04_050,"Pepper, sweet, green, fresh, boiled* (without salt), drained",30.0,0.19,0.24,2.7,14.0,0.8,7.0,24,102.0,1.0,9.0,63.0,0.0,105.0,0.0,0.21,3.7
04_047,"Pepper, sweet, red, fresh, raw",22.0,0.07,0.4,2.5,24.0,2.2,20.0,50,177.0,2.0,10.0,104.0,0.0,190.0,0.0,0.12,4.6
04_113,"Pepper, sweet, red, fresh, boiled* (as part of a recipe)",25.0,0.08,0.45,2.9,19.0,2.5,22.0,58,203.0,2.3,11.0,107.0,0.0,175.0,0.0,0.14,5.199999999999999
04_048,"Pepper, sweet, red, fresh, boiled* (without salt), drained",24.0,0.08,0.45,2.9,14.0,1.9,13.0,52,102.0,2.3,9.0,107.0,0.0,142.0,0.0,0.1,5.199999999999999
04_046,"Pepper, chilli, fresh, raw",16.0,0.22,0.17,3.5,15.0,1.3,28.0,39,345.0,1.8,2.0,46.0,0.0,132.0,0.0,0.3,4.0
04_055,"Pumpkin, leaves, dried",1222.0,1.02,1.12,17.7,220.0,17.3,1118.0,1023,3940.0,38.3,87.0,177.0,0.0,9.0,0.0,7.08,0.6000000000000014
04_053,"Pumpkin, leaves, fresh, raw",383.0,0.13,0.07,2.3,36.0,2.2,142.0,130,500.0,4.1,11.0,112.0,0.0,11.0,0.0,0.9,0.1
04_116,"Pumpkin, leaves, fresh, boiled* (as part of a recipe)",407.0,0.14,0.08,2.4,27.0,2.3,151.0,138,532.0,4.3,12.0,108.0,0.0,7.0,0.0,0.96,0.1
04_054,"Pumpkin, leaves, fresh, boiled* (without salt), drained",360.0,0.12,0.07,2.2,18.0,1.6,84.0,116,248.0,4.0,8.0,100.0,0.0,4.0,0.0,0.67,0.1999999999999997
04_051,"Pumpkin, squash, light orange flesh, raw",19.0,0.07,0.05,2.4,8.0,1.0,15.0,33,280.0,1.0,0.0,71.0,0.0,8.0,0.0,0.29,3.6
04_115,"Pumpkin, squash, light orange flesh, boiled* (as part of a recipe)",17.0,0.06,0.04,2.1,5.0,0.9,14.0,29,248.0,0.9,0.0,56.0,0.0,6.0,0.0,0.26,3.2
04_052,"Pumpkin, squash, light orange flesh, boiled* (without salt), drained",20.0,0.07,0.05,2.6,4.0,0.8,10.0,32,152.0,1.1,0.0,69.0,0.0,6.0,0.0,0.24,4.0
04_071,"Sicklepod, leaves, dried",388.0,0.36,0.4,20.9,300.0,16.1,112.0,359,2790.0,21.4,166.0,249.0,0.0,15.0,0.0,2.14,16.9
04_084,"Sicklepod, leaves, fresh, raw",134.0,0.16,0.07,7.2,130.0,6.0,39.0,124,963.0,5.9,57.0,291.0,0.0,50.0,0.0,0.74,6.7
04_094,"Sicklepod, leaves, fresh, boiled* (as part of a recipe)",142.0,0.17,0.08,7.7,99.0,6.4,41.0,132,1020.0,6.3,61.0,279.0,0.0,32.0,0.0,0.79,7.1000000000000005
04_093,"Sicklepod, leaves, fresh, boiled* (without salt), drained",130.0,0.16,0.07,7.3,68.0,4.6,24.0,114,491.0,6.1,44.0,267.0,0.0,20.0,0.0,0.56,6.9
04_072,"Spider plant, leaves, fresh, raw",268.0,0.42,0.5,4.3,350.0,6.9,92.0,46,478.0,4.8,19.0,265.0,0.0,64.0,0.0,0.75,-2.4
04_096,"Spider plant, leaves, fresh, boiled* (as part of a recipe)",285.0,0.45,0.53,4.6,260.0,7.4,98.0,49,509.0,5.1,21.0,254.0,0.0,41.0,0.0,0.8,-2.6
04_095,"Spider plant, leaves, fresh, boiled* (without salt), drained",259.0,0.41,0.51,4.4,180.0,5.3,57.0,42,244.0,4.9,15.0,244.0,0.0,26.0,0.0,0.58,-2.4000000000000004
04_057,"Spinach, leaves, fresh, raw",99.0,0.13,0.18,2.7,190.0,2.7,79.0,49,558.0,2.9,79.0,159.0,0.0,28.0,0.0,0.53,-2.0
04_118,"Spinach, leaves, fresh, boiled* (as part of a recipe)",118.0,0.15,0.22,3.2,160.0,3.2,94.0,58,664.0,3.4,94.0,171.0,0.0,20.0,0.0,0.63,-2.3000000000000003
04_058,"Spinach, leaves, fresh, boiled* (without salt), drained",99.0,0.13,0.19,2.8,100.0,2.1,50.0,46,294.0,3.0,62.0,151.0,0.0,12.0,0.0,0.42,-2.0
04_059,"Sweet potato, leaves, fresh, raw",78.0,0.04,0.1,5.3,80.0,3.6,70.0,84,569.0,4.6,6.0,142.0,0.0,11.0,0.0,0.29,-0.3999999999999994
04_121,"Sweet potato, leaves, fresh, boiled* (as part of a recipe)",83.0,0.04,0.11,5.6,60.0,3.8,74.0,89,605.0,4.9,6.0,136.0,0.0,7.0,0.0,0.31,-0.3999999999999994
04_060,"Sweet potato, leaves, fresh, boiled* (without salt), drained",77.0,0.04,0.11,5.5,42.0,2.8,44.0,79,296.0,4.8,5.0,134.0,0.0,5.0,0.0,0.23,-0.4000000000000003
04_062,"Tamarind, leaves, dried",227.0,0.26,1.59,46.7,400.0,12.4,184.0,379,1090.0,14.0,14.0,12.0,0.0,3.0,0.0,2.7,-20.300000000000004
04_019,"Tamarind, leaves, fresh, raw",52.0,0.56,0.37,10.7,120.0,2.8,42.0,87,465.0,3.1,13.0,14.0,0.0,6.0,0.0,1.0,-4.9
04_122,"Tamarind, leaves, fresh, boiled* (as part of a recipe)",55.0,0.6,0.4,11.4,87.0,3.0,45.0,92,495.0,3.3,14.0,13.0,0.0,4.0,0.0,1.06,-5.2
04_061,"Tamarind, leaves, fresh, boiled* (without salt), drained",50.0,0.54,0.38,10.9,60.0,2.2,26.0,80,237.0,3.2,10.0,13.0,0.0,2.0,0.0,0.77,-5.0
04_020,"Taro, leaves, fresh, raw",190.0,0.11,0.38,5.6,130.0,1.5,59.0,49,597.0,2.5,12.0,150.0,0.0,69.0,0.0,0.39,-2.8999999999999995
04_123,"Taro, leaves, fresh, boiled* (as part of a recipe)",202.0,0.12,0.41,6.0,94.0,1.6,63.0,52,635.0,2.7,13.0,144.0,0.0,44.0,0.0,0.42,-3.2
04_063,"Taro, leaves, fresh, boiled* (without salt), drained",184.0,0.11,0.39,5.7,64.0,1.2,36.0,45,304.0,2.6,9.0,138.0,0.0,28.0,0.0,0.3,-3.0
04_065,"Tomato, canned, packed in juice",25.0,0.08,0.1,1.9,17.0,0.6,11.0,18,210.0,1.0,99.0,25.0,0.0,12.0,0.0,0.17,0.1
04_066,"Tomato, paste, concentrated, without salt",31.0,0.54,0.21,4.1,21.0,0.8,47.0,73,862.0,3.2,31.0,175.0,0.0,14.0,0.0,0.74,9.5
04_067,"Tomato, powder",166.0,1.24,0.21,16.5,120.0,4.6,178.0,295,1930.0,12.9,134.0,862.0,0.0,117.0,0.0,1.71,41.7
04_021,"Tomato, red, ripe, raw",14.0,0.06,0.08,1.4,23.0,0.7,13.0,33,235.0,1.1,13.0,44.0,0.0,28.0,0.0,0.22,2.0
04_124,"Tomato, red, ripe, boiled* (as part of a recipe)",17.0,0.08,0.1,1.8,20.0,0.9,17.0,42,301.0,1.4,16.0,51.0,0.0,29.0,0.0,0.29,2.6000000000000005
04_064,"Tomato, red, ripe, boiled* (without salt), drained",17.0,0.07,0.1,1.8,15.0,0.6,10.0,38,150.0,1.4,12.0,51.0,0.0,24.0,0.0,0.21,2.6000000000000005
04_068,"Turnip, raw",41.0,0.1,0.12,2.5,24.0,0.3,15.0,35,262.0,1.0,44.0,4.0,0.0,24.0,0.0,0.22,1.9000000000000004
04_125,"Turnip, boiled* (as part of a recipe)",45.0,0.11,0.13,2.8,19.0,0.3,16.0,39,291.0,1.1,49.0,4.0,0.0,22.0,0.0,0.24,2.0
04_069,"Turnip, boiled* (without salt), drained",43.0,0.1,0.13,2.8,13.0,20.8,10.0,35,131.0,1.1,27.0,4.0,0.0,11.0,0.0,0.18,2.0
04_022,"Vernonia, leaves, bitter, fresh, raw",170.0,0.75,0.41,5.1,57.0,2.1,95.0,75,594.0,5.0,11.0,242.0,0.0,29.0,0.0,1.88,1.6000000000000003
04_126,"Vernonia, leaves, bitter, fresh, boiled* (as part of a recipe)",181.0,0.8,0.44,5.4,42.0,2.2,101.0,80,632.0,5.3,12.0,232.0,0.0,18.0,0.0,2.0,1.6999999999999993
04_070,"Vernonia, leaves, bitter, fresh, boiled* (without salt), drained",165.0,0.73,0.42,5.2,29.0,1.6,58.0,69,303.0,5.1,9.0,222.0,0.0,12.0,0.0,1.44,1.5999999999999996
04_079,"Vernonia, leaves, sweet, fresh, raw",134.0,0.24,0.17,3.3,70.0,1.3,93.0,67,509.0,2.5,30.0,291.0,0.0,15.0,0.0,0.78,5.6000000000000005
04_128,"Vernonia, leaves, sweet, fresh, boiled* (as part of a recipe)",143.0,0.26,0.18,3.5,52.0,1.4,99.0,72,541.0,2.6,32.0,279.0,0.0,10.0,0.0,0.83,6.0
04_127,"Vernonia, leaves, sweet, fresh, boiled* (without salt), drained",130.0,0.24,0.18,3.4,36.0,1.0,57.0,62,259.0,2.5,23.0,267.0,0.0,6.0,0.0,0.6,5.699999999999999
04_078,"Waterleaf, leaves, fresh, raw",100.0,0.05,0.3,3.9,24.0,1.1,163.0,27,413.0,2.3,38.0,277.0,0.0,34.0,0.0,0.84,0.3999999999999999
04_120,"Waterleaf, leaves, fresh, boiled* (as part of a recipe)",107.0,0.05,0.31,4.1,18.0,1.1,173.0,29,439.0,2.5,40.0,265.0,0.0,22.0,0.0,0.9,0.5
04_119,"Waterleaf, leaves, fresh, boiled* (without salt), drained",97.0,0.05,0.3,4.0,12.0,0.8,100.0,25,211.0,2.4,29.0,255.0,0.0,14.0,0.0,0.65,0.4000000000000003
04_080,"Wild spinach, leaves, fresh, raw",233.0,0.22,0.3,4.3,62.0,4.3,83.0,60,452.0,5.1,27.0,75.0,0.0,44.0,0.0,0.7,-1.7999999999999998
04_130,"Wild spinach, leaves, fresh, boiled* (as part of a recipe)",248.0,0.23,0.31,4.5,46.0,4.6,88.0,64,480.0,5.4,29.0,72.0,0.0,28.0,0.0,0.74,-1.9
04_129,"Wild spinach, leaves, fresh, boiled* (without salt), drained",226.0,0.21,0.3,4.3,32.0,3.3,51.0,55,230.0,5.2,21.0,69.0,0.0,18.0,0.0,0.53,-1.7999999999999998
05_046,"Apple, green, with skin, raw",4.0,0.07,0.23,2.6,1.0,0.4,2.0,8,82.0,0.2,5.0,1.0,0.0,6.0,0.0,0.07,9.5
05_047,"Apple, red, with skin, raw",6.0,0.09,0.26,2.3,1.0,0.3,4.0,8,129.0,0.2,1.0,1.0,0.0,5.0,0.0,0.1,10.4
05_026,"Apple, with skin, raw",5.0,0.07,0.19,2.3,1.0,0.3,3.0,9,99.0,0.3,4.0,1.0,0.0,4.0,0.0,0.09,9.9
05_027,"Apple, without skin, raw",4.0,0.03,0.1,1.7,0.0,0.1,3.0,7,113.0,0.2,0.0,2.0,0.11,4.0,0.0,0.04,11.5
05_002,"Avocado, fruit, raw",14.0,0.3,1.45,4.0,22.0,1.3,25.0,47,414.0,1.6,4.0,2.0,0.0,18.0,0.0,0.36,-1.9
05_048,"Banana, sweet, flesh, unripe (green), raw",2.0,0.08,0.23,3.6,19.0,0.4,35.0,29,335.0,1.0,0.0,27.0,0.0,18.0,0.0,0.16,21.3
05_003,"Banana, white flesh, ripe, raw",8.0,0.06,0.08,1.9,17.0,0.9,31.0,23,329.0,1.3,2.0,3.0,0.0,10.0,0.0,0.21,25.8
05_028,"Banana, yellow flesh, ripe, raw",9.0,0.03,0.07,2.7,19.0,0.3,16.0,29,293.0,1.3,2.0,119.0,0.0,10.0,0.0,0.28,16.5
05_005,"Breadfruit, fruit, raw",29.0,0.11,0.09,8.3,14.0,2.5,36.0,34,282.0,1.4,2.0,1.0,0.0,31.0,0.0,0.15,9.599999999999998
05_050,"Carambola (star fruit), raw",5.0,0.07,0.21,2.8,12.0,0.5,12.0,12,159.0,0.8,2.0,0.0,0.0,34.0,0.0,0.24,1.7999999999999998
05_029,"Clementine, raw",30.0,0.04,0.05,1.7,24.0,0.1,10.0,21,177.0,0.9,1.0,6.0,0.0,49.0,0.0,0.06,8.600000000000001
05_031,"Date, dried, raw",62.0,0.26,0.06,7.8,13.0,3.4,48.0,52,510.0,2.2,8.0,1.0,0.0,4.0,0.0,0.28,56.3
05_008,"Dattock, fruit, dried",110.0,0.27,0.45,7.1,14.0,1.4,53.0,125,897.0,3.4,5.0,7.0,0.0,3.0,0.0,0.26,64.10000000000001
05_033,"Fig, dried",144.0,0.31,0.51,9.3,8.0,2.2,59.0,68,712.0,3.1,11.0,5.0,0.0,1.0,0.0,0.51,46.7
05_032,"Fig, raw",52.0,0.07,0.19,4.6,20.0,0.6,25.0,22,235.0,1.0,4.0,11.0,0.0,1.0,0.0,0.26,9.3
05_009,"Fig, sycomorus, raw",90.0,0.1,0.29,2.3,7.0,2.4,31.0,41,347.0,1.4,6.0,17.0,0.0,12.0,0.0,0.37,10.1
05_034,"Fruit cocktail, canned in syrup, undrained",6.0,0.07,0.05,1.0,3.0,0.3,5.0,11,88.0,0.4,6.0,5.0,0.0,3.0,0.0,0.08,16.2
05_035,"Grapefruit, white, raw",23.0,0.04,0.04,1.6,12.0,0.5,9.0,19,177.0,0.7,4.0,1.0,0.0,37.0,0.0,0.05,4.6
05_051,"Grapes, raw",10.0,0.08,0.12,1.3,4.0,0.3,7.0,22,215.0,0.6,2.0,2.0,0.0,3.0,0.0,0.06,14.7
05_010,"Guava, fruit, raw",24.0,0.02,0.22,5.7,7.0,1.3,15.0,33,290.0,1.0,3.0,22.0,0.0,268.0,0.0,0.22,6.6000000000000005
05_012,"Jujube, raw",32.0,0.02,0.01,3.7,6.0,0.8,4.0,15,256.0,0.7,6.0,0.0,0.0,66.0,0.0,0.03,0.8999999999999995
05_014,"Lemon, raw",21.0,0.12,0.27,2.5,17.0,0.6,12.0,20,157.0,0.7,4.0,1.0,0.0,43.0,0.0,0.1,3.3
05_036,"Mango, deep orange flesh, raw",12.0,0.09,0.03,1.6,40.0,0.1,9.0,14,157.0,0.4,2.0,364.0,0.0,66.0,0.0,0.09,16.099999999999998
05_015,"Mango, orange flesh, ripe, raw",17.0,0.06,0.05,1.8,40.0,0.7,9.0,18,194.0,0.6,3.0,202.0,0.0,35.0,0.0,0.1,13.5
05_039,"Melon, cantaloupe, orange flesh, raw",11.0,0.1,0.05,1.0,22.0,0.4,13.0,14,376.0,0.8,17.0,64.0,0.0,39.0,0.0,0.1,7.0
05_038,"Melon, honeydew, pale green flesh, raw",7.0,0.06,0.09,1.1,16.0,0.3,9.0,21,270.0,0.7,11.0,3.0,0.0,27.0,0.0,0.09,7.9
05_016,"Orange, raw",29.0,0.05,0.13,1.7,37.0,0.2,11.0,19,162.0,0.7,2.0,8.0,0.0,46.0,0.0,0.08,6.999999999999999
05_017,"Papaya, fruit, ripe, raw",21.0,0.01,0.04,2.1,37.0,0.8,8.0,16,220.0,0.4,4.0,63.0,0.0,52.0,0.0,0.15,10.9
05_018,"Pineapple, fruit, raw",22.0,0.33,0.06,1.8,18.0,0.6,13.0,13,233.0,0.4,2.0,6.0,0.0,34.0,0.0,0.24,9.6
05_041,"Pomegranate, fruit, raw",13.0,0.12,0.08,4.0,24.0,0.8,6.0,31,246.0,1.3,4.0,3.0,0.0,20.0,0.0,0.4,10.9
05_054,"Soursop, fruit, raw",20.0,0.14,0.27,5.0,6.0,0.4,18.0,41,264.0,1.2,7.0,0.0,0.0,60.0,0.0,0.17,8.9
05_045,"Sweet apple, fruit, raw",23.0,0.15,0.06,5.1,12.0,0.8,31.0,36,264.0,1.5,9.0,0.0,0.0,36.0,0.0,0.2,13.7
05_056,Sweet baobab paste (Burkina Faso)*,54.0,0.12,0.0,1.5,8.0,1.4,30.0,15,407.0,0.4,7.0,1.0,0.0,47.0,0.0,0.31,20.9
05_020,"Tamarind, immature fruit, raw",60.0,0.13,0.04,8.4,2.0,0.7,19.0,97,308.0,2.0,3.0,1.0,0.0,9.0,0.0,0.15,-0.200000000000001
05_021,"Tamarind, fruit, ripe, raw",166.0,0.46,0.17,4.9,9.0,3.1,80.0,135,733.0,3.7,6.0,4.0,0.0,10.0,0.0,0.54,56.4
05_022,"Watermelon, fruit, raw",7.0,0.09,0.04,0.9,8.0,0.3,9.0,9,109.0,0.5,4.0,25.0,0.0,6.0,0.0,0.1,4.1
06_031,"African breadfruit, seed without hull, dried",33.0,1.1,0.59,2.4,100.0,4.5,44.0,269,540.0,13.3,4.0,11.0,0.0,25.0,0.0,4.27,68.5
06_039,"Benniseed, dried, raw",693.0,1.62,18.59,13.6,100.0,42.3,265.0,403,278.0,17.4,228.0,1.0,0.0,0.0,0.0,2.72,3.5000000000000018
06_033,"Bitter cola, seeds, dried, raw",59.0,2.98,1.25,3.9,62.0,4.9,138.0,447,577.0,5.2,9.0,0.0,0.0,13.0,0.0,3.33,72.39999999999999
06_032,"Bitter cola, seeds, fresh, raw",29.0,1.46,0.61,1.9,30.0,2.4,67.0,218,282.0,2.6,4.0,0.0,0.0,6.0,0.0,1.63,35.4
06_001,"Cashew nut, raw",48.0,2.23,7.51,3.5,68.0,7.4,162.0,438,489.0,16.1,95.0,0.0,0.0,0.0,0.0,5.34,24.3
06_005,"Coconut, kernel, dried, raw",40.0,0.9,0.94,15.9,9.0,3.1,97.0,150,651.0,7.3,35.0,0.0,0.0,0.0,0.0,1.41,-1.700000000000001
06_004,"Coconut, immature kernel, fresh, raw",19.0,0.18,0.23,3.3,1.0,2.2,18.0,111,218.0,1.5,8.0,0.0,0.0,7.0,0.0,0.22,2.8
06_002,"Coconut, mature kernel, fresh, raw",16.0,0.42,1.75,9.5,26.0,2.6,36.0,118,409.0,3.3,20.0,0.0,0.0,3.0,0.0,0.9,-4.5
06_019,"Cola nut, dried, raw",73.0,0.54,0.61,35.7,140.0,5.3,181.0,147,1320.0,7.0,5.0,1.0,0.0,0.0,0.0,2.49,5.199999999999996
06_018,"Cola nut, fresh, raw",43.0,0.26,0.29,17.0,88.0,2.1,86.0,155,629.0,2.8,3.0,2.0,0.0,0.0,0.0,1.18,3.2
06_028,"Groundnut flour, partially defatted",60.0,1.92,3.15,15.8,190.0,3.4,209.0,634,1320.0,42.5,91.0,0.0,0.0,0.0,0.0,5.55,6.800000000000001
06_027,"Groundnut flour, with fat",62.0,0.8,13.34,9.9,110.0,3.5,187.0,455,892.0,25.9,18.0,2.0,0.0,1.0,0.0,2.8,-0.3000000000000007
06_026,"Groundnut paste, from groundnuts only",64.0,0.79,14.35,8.3,110.0,3.2,200.0,363,619.0,23.9,6.0,0.0,0.0,1.0,0.0,2.61,2.7
06_023,"Groundnut, Chinese, shelled, dried, raw (Ghana), n=1",48.0,0.79,11.83,8.3,110.0,3.2,200.0,396,619.0,20.5,6.0,2.0,0.0,1.0,0.0,2.61,14.9
06_025,"Groundnut, combined varieties, shelled, dried, raw (Ghana)",51.0,0.79,12.79,8.6,110.0,6.2,200.0,394,619.0,22.4,6.0,2.0,0.0,1.0,0.0,2.61,6.1
06_021,"Groundnut, F-mix variety, shelled, dried, raw (Ghana), n=1",49.0,0.79,13.68,8.3,110.0,5.3,200.0,400,619.0,22.3,6.0,2.0,0.0,1.0,0.0,2.61,2.1
06_022,"Groundnut, JL 24 variety, shelled, dried, raw (Ghana), n=1",50.0,0.79,10.96,8.3,110.0,6.7,200.0,411,619.0,25.2,6.0,2.0,0.0,1.0,0.0,2.61,9.3
06_024,"Groundnut, Manipintar variety, shelled, dried, raw (Ghana), n=1",53.0,0.79,13.43,8.3,110.0,8.2,200.0,347,619.0,23.3,6.0,2.0,0.0,1.0,0.0,2.61,3.3999999999999986
06_012,"Groundnut, red, shelled, dried, raw (Benin)",44.0,1.04,12.96,9.4,110.0,2.3,193.0,335,791.0,21.7,6.0,2.0,0.0,1.0,0.0,2.84,7.1
06_011,"Groundnut, rose, shelled, dried, raw (Benin)",34.0,1.12,12.44,7.7,110.0,3.7,195.0,336,711.0,20.4,6.0,2.0,0.0,1.0,0.0,3.65,12.6
06_010,"Groundnut, shelled, dried, raw",45.0,0.79,12.72,8.3,110.0,3.5,200.0,445,619.0,22.4,6.0,2.0,0.0,1.0,0.0,2.61,9.099999999999998
06_020,"Groundnut, Sinkarzie variety, shelled, dried, raw (Ghana), n=1",56.0,0.79,14.03,8.3,110.0,7.4,200.0,415,619.0,20.6,6.0,2.0,0.0,1.0,0.0,2.61,3.3999999999999986
06_035,"Melon seed (citrullus spp.), kernel only, dried, raw",37.0,1.56,23.89,6.0,58.0,8.7,454.0,434,485.0,19.5,233.0,0.0,0.0,0.0,0.0,4.93,13.0
06_013,"Melon seed, kernel only, dried, raw",118.0,1.51,24.26,6.0,58.0,6.3,383.0,836,610.0,27.6,37.0,0.0,0.0,0.0,0.0,4.54,5.6
06_036,"Melon seed, small, elongated, kernel only, dried, raw",58.0,1.56,22.57,6.0,58.0,9.0,454.0,680,485.0,15.1,233.0,0.0,0.0,0.0,0.0,4.93,23.0
06_037,"Melon seed, small, flat, kernel only, dried, raw",80.0,1.56,25.82,6.0,58.0,6.1,454.0,867,648.0,23.3,99.0,0.0,0.0,0.0,0.0,4.93,6.6
06_029,"Oil palm, nut (kernel), shelled, raw",81.0,1.49,0.74,4.0,57.0,8.0,232.0,239,270.0,6.2,68.0,0.0,0.0,1.0,0.0,2.37,24.1
06_038,"Pumpkin seed, kernel only, dried, raw",62.0,4.68,19.84,6.0,58.0,8.3,534.0,1484,579.0,27.7,5.0,2.0,0.0,2.0,0.0,8.89,3.0
06_015,"Sesame seed, whole, dried, raw",777.0,1.65,24.85,14.3,100.0,11.2,347.0,631,458.0,16.6,45.0,1.0,0.0,0.0,0.0,2.1,-9.4
06_016,"Shea nut, kernel, dried, raw",100.0,1.72,2.26,5.9,62.0,3.4,287.0,82,666.0,6.8,28.0,0.0,0.0,1.0,0.0,3.21,28.200000000000003
07_019,"Beef kidney, raw",6.0,0.47,0.79,0.0,80.0,4.1,17.0,210,257.0,16.4,179.0,131.0,27.0,9.0,0.5,2.62,0.0
07_090,"Beef kidney, boiled* (without salt), drained",8.0,0.6,1.25,0.0,83.0,6.2,22.0,233,245.0,26.0,170.0,166.0,28.0,10.0,0.8,3.53,0.1
07_091,"Beef kidney, grilled* (without salt or fat)",9.0,0.59,1.23,0.0,100.0,6.1,23.0,263,301.0,25.6,238.0,184.0,32.0,11.0,0.8,3.48,0.1
07_020,"Beef kidney, stewed* (as part of a recipe)",10.0,0.75,1.25,0.0,89.0,6.5,27.0,333,408.0,26.0,284.0,186.0,36.0,11.0,0.8,4.16,0.1
07_001,"Beef liver, raw",33.0,3.34,1.08,0.0,270.0,9.8,17.0,363,159.0,19.3,75.0,19500.0,110.0,22.0,1.1,3.56,3.4
07_018,"Beef liver, boiled* (without salt), drained",40.0,4.05,1.63,0.0,260.0,14.1,20.0,385,145.0,29.2,68.0,23600.0,110.0,23.0,1.5,4.59,5.2
07_088,"Beef liver, grilled* (without salt or fat)",41.0,3.3,1.33,0.0,280.0,11.5,17.0,358,147.0,23.8,79.0,21700.0,100.0,20.0,1.3,3.74,4.2
07_089,"Beef liver, stewed* (as part of a recipe)",44.0,4.45,1.43,0.0,250.0,13.1,22.0,484,212.0,25.7,100.0,23400.0,130.0,24.0,1.4,4.75,4.5
07_014,"Beef meat, fatty, ca. 30% fat, raw",30.0,0.14,1.17,0.0,10.0,1.1,15.0,138,232.0,17.5,91.0,28.0,1.6,0.0,0.9,3.09,0.0
07_015,"Beef meat, fatty, ca. 30% fat, boiled* (without salt), drained",40.0,0.22,1.59,0.0,11.0,1.8,15.0,149,194.0,29.1,69.0,35.0,1.6,1.0,1.1,5.15,0.0
07_016,"Beef meat, fatty, ca. 30% fat, grilled* (without salt or fat)",37.0,0.19,1.41,0.0,12.0,1.4,17.0,172,274.0,24.3,108.0,30.0,1.8,1.0,0.7,4.29,0.0
07_087,"Beef meat, fatty, ca. 30% fat, stewed* (as part of a recipe)",42.0,0.19,1.65,0.0,12.0,1.5,21.0,194,327.0,24.6,129.0,32.0,1.6,1.0,1.0,4.35,0.0
07_023,"Beef meat, ground, ca. 10% fat, raw",11.0,0.27,0.23,0.0,13.0,1.2,18.0,175,313.0,20.3,95.0,0.0,1.8,0.0,0.1,3.43,0.0
07_024,"Beef meat, ground, ca. 10% fat, grilled* (without salt or fat)",14.0,0.37,0.26,0.0,15.0,1.6,21.0,219,369.0,28.1,112.0,0.0,2.0,0.0,0.1,4.76,0.0
07_134,"Beef meat, ground, ca. 10% fat, stewed* (as part of a recipe)",15.0,0.37,0.32,0.0,14.0,1.7,25.0,243,435.0,28.1,131.0,0.0,1.8,0.0,0.1,4.76,0.0
07_009,"Beef meat, lean, ca. 5% fat, raw",18.0,0.12,0.23,0.0,7.0,2.4,21.0,187,304.0,22.5,99.0,6.0,2.4,0.0,0.5,3.54,0.0
07_010,"Beef meat, lean, ca. 5% fat, boiled* (without salt), drained",24.0,0.18,0.38,0.0,8.0,3.9,21.0,202,253.0,37.5,75.0,8.0,2.4,0.0,0.6,5.91,0.0
07_011,"Beef meat, lean, ca. 5% fat, grilled* (without salt or fat)",23.0,0.16,0.32,0.0,9.0,3.1,25.0,233,359.0,31.3,117.0,7.0,2.7,0.0,0.4,4.92,0.0
07_085,"Beef meat, lean, ca. 5% fat, stewed* (as part of a recipe)",26.0,0.16,0.32,0.0,8.0,3.3,29.0,263,428.0,31.7,140.0,7.0,2.4,0.0,0.6,4.99,0.0
07_017,"Beef meat, lean, cured, dried",8.0,0.07,0.07,0.0,10.0,2.4,19.0,181,235.0,31.1,2790.0,0.0,1.6,0.0,0.0,4.93,0.0
07_002,"Beef meat, moderately fat, ca. 20% fat, raw",15.0,0.24,0.5,0.0,10.0,1.2,20.0,164,290.0,18.6,91.0,16.0,1.1,0.0,0.5,3.4,0.0
07_012,"Beef meat, moderately fat, ca. 20% fat, boiled* (without salt), drained",19.0,0.37,0.6,0.0,11.0,2.1,20.0,177,241.0,31.0,68.0,21.0,1.1,0.0,0.6,5.66,0.0
07_013,"Beef meat, moderately fat, ca. 20% fat, grilled* (without salt or fat)",18.0,0.33,0.56,0.0,12.0,1.6,23.0,205,342.0,25.9,107.0,18.0,1.3,0.0,0.4,4.72,0.0
07_086,"Beef meat, moderately fat, ca. 20% fat, stewed* (as part of a recipe)",20.0,0.33,0.71,0.0,11.0,1.8,28.0,231,408.0,26.2,128.0,19.0,1.1,0.0,0.6,4.78,0.0
07_021,"Beef tripe, raw",43.0,0.09,0.08,0.0,5.0,0.3,14.0,37,270.0,12.0,46.0,4.0,1.4,0.0,0.2,1.1,0.0
07_022,"Beef tripe, boiled* (without salt), drained",48.0,0.1,0.11,0.0,5.0,0.3,16.0,37,228.0,16.8,39.0,5.0,1.3,0.0,0.3,1.32,0.0
07_133,"Beef tripe, grilled* (without salt or fat)",60.0,0.1,0.11,0.0,6.0,0.3,17.0,42,285.0,16.8,55.0,5.0,1.5,0.0,0.3,1.32,0.0
07_092,"Beef tripe, stewed* (as part of a recipe)",60.0,0.13,0.11,0.0,5.0,0.4,20.0,52,380.0,16.8,65.0,5.0,1.7,0.0,0.3,1.55,0.0
