PMID,title,abstract,year,journal
41617945,Ovarian reserve and oxidative stress in sickle cell anaemia: a comparative cross-sectional study.,"Sickle cell anaemia (SCA), the most common monogenic disorder, affects 20-25 million people globally and is prevalent in Sub-Saharan Africa, especially Nigeria, where the prevalence is 1-3%. Beyond its haematological complications, SCA is associated with chronic anaemia and oxidative stress, which may adversely affect ovarian function; however, this relationship remains poorly understood. This study aimed to evaluate ovarian reserve in women with SCA using Anti-Mullerian Hormone (AMH) and Antral Follicle Count (AFC) and assess the role of oxidative stress. This was a comparative cross-sectional study, conducted at Lagos State University Teaching Hospital, over a 6-month period, in which 75 women with SCA (HbSS) in a steady/stable clinical state and 75 age-matched women with normal haemoglobin genotype (HbAA), were consecutively recruited. Relevant data was collected with the aid of interviewer-administered structured questionnaires. The study participants had their body mass index (BMI), venous blood AMH levels and oxidative stress markers (superoxide dismutase, glutathione peroxidase and malondialdehyde) levels, and transvaginal ultrasound for AFC assessed according to standard. Women aged < 18 or > 45 years and women on antioxidant medications were excluded. Data were analyzed using relevant inferential statistics with significance level set at 0.05%. HbSS participants had significantly lower median AMH (1.52 ng/ml, IQR 1.0-2.1) and AFC (12.0, IQR 9.0-13.0) compared to the HbAA group (AMH 3.80 ng/ml, IQR 2.7-7.8; AFC 15.0, IQR 12.0-16.0; p < 0.001 for both). Age showed a significant negative correlation with AMH and AFC in HbSS women (r = -0.301, p = 0.010; r = -0.360, p = 0.001). Superoxide dismutase levels were significantly reduced in the HbSS group (median 1.50 vs. 2.00 nmol/ml, p < 0.001), while glutathione peroxidase and malondialdehyde levels did not differ significantly. BMI and parity also differed, with HbSS women more likely to be underweight and nulliparous. Women with HbSS exhibited significantly lower ovarian reserve markers and altered oxidative stress profiles compared to their HbAA counterparts, with age emerging as a key determinant of ovarian reserve in HbSS. Within the oxidative stress parameters assessed, no significant correlation with ovarian reserve markers was observed. These findings suggest that other disease-related factors, beyond the oxidative stress indices measured in this study, may contribute to ovarian dysfunction in SCA.",2026,Scientific reports
41580870,"Coronavirus disease 19 death among infants with complications of severe acute malnutrition, Kenema district, Sierra Leone, June 2020: a case series.","BACKGROUND: Coronavirus disease 2019, is an infectious disease caused by the severe acute respiratory syndrome corona virus type-2 virus. Children affected are usually asymptomatic and those that have symptoms tend to be milder and infants are most at risk for severe disease. We describe the first two cases of coronavirus disease 2019 deaths among infants with complication of severe acute malnutrition in Sierra Leone. In the first half of June 2020, Kenema district reported first two coronavirus disease 2019 deaths of infants in Sierra Leone. We conducted a death review to understand the underlying medical conditions and predisposing factors of the deaths given the rarity of death among children with coronavirus disease 2019 disease. We describe the clinical presentation of the cases and their possible underlying medical conditions. CASE PRESENTATION: The two infant decedents were 8-month-old male and 6-month-old female Sierra Leoneans who presented with fever, vomiting, and flu-like symptoms and had complications of severe acute malnutrition and were coinfected with coronavirus disease 2019. Both patients developed severe respiratory distress which were not resolved with antibiotics and oxygen therapy. In addition, the diagnosis of coronavirus disease 2019 infection in both cases were also delayed due to low index of suspicion, and lack of treatment for coronavirus disease 2019 exacerbated their likelihood of death. CONCLUSION: The severe acute malnutrition made the infants prone to severe coronavirus disease 2019 disease and thus led to their death. We recommend community sensitization on good nutrition for infants to increase the chance of survival of children with coronavirus disease 2019 infection.",2026,Journal of medical case reports
41569394,Caregiver Screening for Relapse Among Children Recently Recovered From Severe Acute Malnutrition: A Randomized Controlled Feasibility Trial.,"Relapse to acute malnutrition after recovery from severe acute malnutrition (SAM) is common. However, most programmatic resources are devoted to the acute phase of recovery, and fewer interventions are available for children recently discharged from outpatient nutritional programs. We evaluated the feasibility of training caregivers to screen for relapse using mid-upper arm circumference (MUAC) tapes for reducing time to detection of relapse among children recently recovered from SAM in Burkina Faso. Caregiver-child dyads were enrolled and randomized in a 1:1 fashion to either caregiver MUAC screening or local standard of care (SOC), which consists of monthly clinic-based follow-up visits for 3 months following discharge. In the MUAC screening group, caregivers were trained on how to use a standard MUAC tape and asked to screen their child weekly with a provided MUAC tape for the 6-month duration of the study. The primary outcome was time to relapse detection, defined as MUAC < 12.5 cm and/or weight-for-height Z-score < -2. Secondary outcomes included hospitalization and/or death over the 6-month study period. Of 200 caregiver-child dyads enrolled in the trial, 99 were randomized to the MUAC screening group and 101 to the SOC group. By 6 months after enrollment, the hazard of relapse detection was lower in the MUAC screening group compared to the SOC group (hazard ratio, HR, 0.65, 95% confidence interval, CI, 0.38-1.12). Fewer hospitalizations and/or deaths occurred in the MUAC screening group compared to the SOC group (MUAC: 3%; SOC: 14%, risk ratio 0.23, 95% CI, 0.07-0.79). Training caregivers to screen for relapse after recovery from SAM was feasible and may lead to modestly reduced time to detection of relapse, suggesting a full-scale trial is warranted. Trial Registration: This study was prospectively registered on clinicaltrials.gov (NCT05932992, registered June 27, 2023).",2026,Maternal & child nutrition
41554788,The effect of air pollution and household environmental indicators on anemia status among under-five children in low-middle income countries: exploring potential machine learning applications on demographic and health surveys.,"Exposure to air pollution has been associated with anemia in children, but little effort has been made in low- and middle-income countries (LMICs) in which the prevalence of anemia is persistently high. This study aimed to assess the effects of air pollution and household environmental indicators on anemia among children aged 6-59 months using machine learning algorithms. The Demographic and Health Survey (DHS) datasets from 45 LMICs were linked with the satellite-derived estimates of annual average particulate matter (PM2.5) and nitrogen dioxide (NO2) based on children's area of residence. The modified Poisson regression model was used to assess the association between exposure to air pollutants, household environmental indicators, and anemia status of children. Machine learning algorithms (MLA) such as logistic regression, Ridge, Lasso, elastic net, Artificial Neural Network, Naïve Bayes, Boosting, and Random Forest were used for predicting the anemia status. We randomly split the dataset into two (train/test), and the model performance was evaluated using sensitivity, specificity and the area under the receiver operating characteristic curve (AU-ROC). The study included 177,251 under-five children, of which 99,290 (56%) were anemic and varied across countries ranging from 16% (Armenia) to 81% (Mali). A child who lived in areas with a PM2.5 concentration above the WHO recommended guidelines has a 26% higher risk of being anemic (aPR = 1.26; 95% CI 1.22-1.30) and a child from households having clean fuel for cooking, improved water, and improved sanitation have 24%, 3%, and 13% lower risk of being anemic. The random forest MLA achieved the best classification accuracy of 68%, specificity of 54%, sensitivity of 79% and AUC of 74%. The MLA is more effective than traditional analytical approaches in predicting anemia status. The RF revealed that the age of the child, wet day of the environment, the location of the child, and PM2.5 are the most important features to predict the anemia status of a child.",2026,Scientific reports
41520274,Genetic patterns & public health implications of sickle cell anaemia across populations: A systematic review.,"Background & objectives Sickle cell anaemia (SCA) is a serious inherited blood disorder caused by mutations in the β-globin gene, leading to abnormal haemoglobin (HbS). Understanding the genetic diversity of SCA is important for improving diagnosis, treatment, and public health planning. Our aim was to systematically review and summarise the genetic variations associated with SCA in various populations, and to explore how these differences affect clinical outcomes and inform public health responses. Methods A systematic search was conducted across databases, including PubMed, Scopus, Cochrane, and Science Direct, for studies published between 1990 and 2025. A total of 62 studies were included, covering populations with a high prevalence of haemoglobinopathies. Results Significant genetic heterogeneity was identified. Common coinherited conditions included α- and β-thalassaemia, particularly in Saudi Arabia, Iran, and Sub-Saharan Africa, influencing haemoglobin levels and disease severity. Specific βS haplotypes (e.g. Benin, Bantu, Senegal) were regionally dominant, with some (e.g. Senegal) linked to higher foetal haemoglobin levels and milder symptoms. Genetic modifiers such as BCL11A and MYH9 variants were also found to affect disease expression. Public health screening programmes in countries like the UAE and India have achieved high coverage, but diagnostic and treatment challenges persist due to ongoing genetic and environmental variation. The Quantitative findings include regional dominance of βS haplotypes: Benin (29%), Bantu (3%), Senegal (1%), with the Senegal haplotype linked to higher foetal haemoglobin (HbF) levels (average 14.6%) and the Arab Indian haplotype (6.7%). Co-inheritance of β-thalassaemia was notably common in Saudi Arabia, Iran, and Sub-Saharan Africa. Interpretations & conclusions Tailored, genomically informed public health strategies are needed to address the diverse genetic landscape of SCA. Clinicians should incorporate genetic profiling and culturally appropriate counselling to improve care in affected populations. Variability in study design, sample size, and genetic reporting limited the ability to perform direct comparisons across regions.",2025,The Indian journal of medical research
41519151,Episiotomy and postpartum haemorrhage in women with moderate or severe anaemia: a cohort analysis of data from the WOMAN-2 trial.,"BACKGROUND: Women with anaemia have a higher risk of postpartum haemorrhage than those without anaemia. We examined the association between episiotomy and postpartum haemorrhage in women with moderate or severe anaemia. METHODS: We conducted a cohort analysis using data from the World Maternal Antifibrinolytic-2 (WOMAN-2) trial. Women with moderate or severe anaemia who were giving birth vaginally were recruited from 34 hospitals in Nigeria, Pakistan, Tanzania, and Zambia. On arrival at hospital, the participants' haemoglobin concentration was measured with a validated point-of-care haemoglobin test. Moderate anaemia was defined as a haemoglobin concentration of 70-99 g/L and severe anaemia as a haemoglobin concentration lower than 70 g/L. Episiotomy was defined as any perineal incision during delivery. Women were excluded from the WOMAN-2 trial if they were younger than 18 years and lacked consent from a guardian, had a known allergy to the trial intervention, had an indication or contraindication to the intervention, or were diagnosed with postpartum haemorrhage before the umbilical cord was clamped. The primary outcome was a clinical diagnosis of postpartum haemorrhage (estimated blood loss ≥500 mL or any blood loss causing haemodynamic instability), and the secondary outcome was calculated postpartum haemorrhage (estimated from peripartum change in haemoglobin concentration). We modelled the outcomes with multilevel logistic regression, adjusting for confounders with inverse probability of treatment weighting. FINDINGS: Between Aug 24, 2019, and Sept 19, 2023, 4355 (28·9%) of the 15 068 women recruited to the WOMAN-2 trial had an episiotomy. In primiparous women who had non-instrumental births, the incidence of episiotomy was 81·1% in Pakistan (2703 of 3335), 63·3% (307 of 485) in Nigeria, 28·5% (69 of 242) in Zambia, and 15·1% (111 of 735) in Tanzania. Clinically diagnosed postpartum haemorrhage occurred in 1034 (6·9%) of 15 066 participants, and calculated postpartum haemorrhage occurred in 1417 (9·5%) of 14 863. After adjustment for confounders, episiotomy was associated with clinically diagnosed postpartum haemorrhage (odds ratio 1·88, 95% CI 1·33-2·66) and calculated postpartum haemorrhage (1·63, 1·14-2·34). INTERPRETATION: Although WHO recommends against the routine use of episiotomy, many first-time mothers were given this procedure. Episiotomy might increase the risk of postpartum haemorrhage in women with moderate or severe anaemia. As anaemia is known to worsen the life-threatening complications of postpartum haemorrhage, the risks of routine episiotomy could be even greater in women with anaemia. FUNDING: Wellcome and the Bill & Melinda Gates Foundation. TRANSLATIONS: For the Swahili, Urdu, Yoruba, Hausa and Igbo translations of the abstract see Supplementary Materials section.",2026,The Lancet. Global health
41500362,"Factors Associated with Anemia, Iron Deficiency, and Iron Deficiency Anemia among Adolescents Aged 10-19 Years: Analysis of the 2020 Burkina Faso National Micronutrient Survey.","BACKGROUND: Anemia remains a significant health problem among Burkinabé adolescents aged 10-19 y. However, population-based information on its correlates remains limited. OBJECTIVES: This study assessed the burden of anemia, iron deficiency (ID), and iron deficiency anemia (IDA), and factors associated with these outcomes among Burkinabé adolescents. METHODS: We used data from 689 boys and 724 girls who participated in the nationally representative (except Sahel region), population-based 2020 Burkina Faso National Micronutrient Survey to conduct hierarchical logistic multivariable regression identifying underlying, immediate, and biological factors associated with adolescent anemia, ID, and IDA, with statistical significance set at P < 0.05. RESULTS: Anemia prevalence was 31% among boys and 29% among girls. Prevalences of ID and IDA were 20% and 10%, respectively, among boys, and 24% and 12%, respectively, among girls. From the underlying factors assessed, household wealth was associated with all 3 outcomes in boys. Among immediate factors, older age (14-19 y) was associated with all 3 outcomes for girls. ID and recent malaria infection were also associated with higher odds of anemia in both populations, whereas vitamin A deficiency was associated with higher odds of anemia among boys, as well as higher odds of ID and IDA for girls. CONCLUSIONS: Anemia, ID, and IDA etiology among Burkinabé adolescents is multifactorial, with complex relationships involving household and individual characteristics, as well as biological factors. A multisectoral approach to adolescent-focused policies and programs, in addition to direct nutrition interventions, may be effective in reducing anemia, ID, and IDA among adolescents.",2026,The Journal of nutrition
41492149,Assessment of Urine Kidney Injury Molecule-1 as an Early Biomarker for Nephropathy in Sickle Cell Anaemia Patients.,"BACKGROUND: Sickle cell anemia (SCA), a form of sickle cell disorder (SCD), is characterized by chronic hemolytic anemia, recurrent acute and persistent pain episodes, and progressive multiorgan complications. Among these, sickle cell nephropathy (SCN) is a significant and severe complication that may advance to chronic kidney disease (CKD), often beginning asymptomatically in childhood. Despite its clinical relevance, data on the early assessment of renal function in patients with SCA remain limited in Nigeria, hindering timely detection and intervention. This study, therefore, investigates the diagnostic utility of urinary kidney injury molecule-1 (KIM-1) as a biomarker for renal dysfunction in patients with steady-state SCA. OBJECTIVE: This study assessed urinary kidney injury molecule 1 as an early biomarker of nephropathy in patients with sickle cell anemia. METHOD: This cross-sectional comparative study included ninety participants, comprising forty-five individuals with a normal hemoglobin genotype (HbAA) and forty-five with sickle cell anemia (HbSS). Hemoglobin genotype was determined using cellulose acetate electrophoresis. Serum creatinine levels were measured using the modified Jaffe method, and the estimated glomerular filtration rate (eGFR) was calculated using the Chronic Kidney Disease Epidemiology Collaboration (CKD-EPI) equation. Urinary kidney injury molecule-1 (KIM-1) concentrations were assessed using the enzyme-linked immunosorbent assay (ELISA) technique. RESULTS: This study observed no significant difference in mean age between the HbAA and HbSS groups (14.16 ± 2.54 vs. 13.52 ± 3.33 years; p = 0.121). However, the mean body mass index (BMI) was significantly higher in the HbAA group (21.40 ± 1.02 kg/m2) compared to the HbSS group (18.69 ± 2.19 kg/m2; p = 0.004). Serum creatinine levels did not differ significantly between the two groups (p = 0.311). In contrast, urinary KIM-1 levels were significantly elevated in the HbSS group relative to the HbAA group (p r = -0.64, p = 0.005; HbSS: r = -0.79, p = 0.002). CONCLUSION: The findings from this study observed no significant difference in serum creatinine levels between individuals with HbAA and HbSS genotypes. However, urinary KIM-1 concentrations were significantly higher in the HbSS group, with a stronger negative correlation with eGFR. These findings suggest that, while serum creatinine may not be effective in detecting early renal impairment in sickle cell anemia, urinary KIM-1 has promising potential for detecting renal dysfunction in this population.",2025,Acta medica (Hradec Kralove)
41464479,Combating Malnutrition: Nutrient and Energy Composition of Locally Formulated Ready-to-Use Therapeutic Foods for Children.,"Background: Nigeria faces a severe child malnutrition crisis, with approximately 1 million severe cases reported for 2025. This burden positions Nigeria among the top countries globally for stunting and wasting in under-fives, exacerbated by factors like food insecurity, flooding, and conflict-particularly in the northern part. This study investigated the development and assessment of Ready-to-Use Therapeutic Foods (RUTF) produced from locally sourced ingredients in Kano State, Nigeria, targeting child malnutrition. Methods: Three distinct RUTF formulations were prepared using rice, wheat, groundnut, and soybean, with raw materials purchased from local markets and processed into blends. Proximate, vitamin (A, C, and E), and mineral (zinc, iron, potassium, magnesium, calcium, and sodium) compositions were measured following the Association of Official Analytical Chemists' (AOAC) standard procedures. Sensory evaluation using a 9-point hedonic scale assessed taste, aroma, flavour, appearance, and overall acceptability. Results: Notable variations were observed among the samples. Blend A exhibited the highest energy (563.08 kcal/100 g), carbohydrate (46.57%), fat (35.84%), and vitamin E (9.29 mg/100 g) content. Blend B was highest in protein (16.71%), iron (2.40 mg/100 g), calcium (21.05 mg/100 g), and vitamin A (15.89 µM). Blend C contained the most potassium (61.65 mg/100 g) and vitamin C (11.70 mg/100 g), with moderate levels of other nutrients. Sensory ratings showed no significant (p < 0.05) differences among the parameters. Conclusions: The nutrient composition and acceptability of RUTF blends suggest that affordable, effective dietary solutions can be produced using local crops. These findings support the potential for locally formulated RUTFs to contribute to reducing child malnutrition in low-resource settings with further enhancements.",2025,International journal of environmental research and public health
41402964,Association between sickle cell anaemia and dental caries among children in Nigeria.,"BACKGROUND: Sickle cell disease is a major public health issue that is associated with caries and oral health problems. This study aimed to assess the association between dental caries experience and sickle cell anaemia. METHODS: This was a case-control study that recruited children aged 4 to 16 years old with sickle cell anaemia (SCA) and those with normal haemoglobin genotype attending the Paediatric outpatient clinic of the Obafemi Awolowo University Teaching Hospitals' Complex. Data collected included confounders (age, sex, socio-economic status, frequency of toothbrushing, use of fluoridated toothpaste, frequency of consumption of refined carbohydrate in-between-meals daily, history of dental service utilization, and oral hygiene status), dependent (dental caries experience), and independent (SCD status) variables. Multiple logistic regression was conducted to determine the association between sickle cell disease and dental caries experience after adjusting for the confounding factors. RESULTS: There were 264 participants with a mean age of 9.41 ± 3.35 years. Thirty-nine children (14.8%) had dental caries: twenty-eight (13.5%) in the primary dentition and eleven (5.0%) in the permanent dentition. Although the differences were not statistically significant, the caries experience of children with sickle-cell anaemia was twice those without with normal haemoglobin genotype, both in the primary (17.9% vs. 8.9%, p = 0.058) and permanent (6.6% vs. 3.5%, p = 0.361) dentition. The presence of SCA and dental service utilization were significantly associated with dental caries (p = 0.04 and 0.001, respectively). CONCLUSION: Sickle cell anaemia and dental service utilization were significantly associated with caries in the children. Children with SCA should be screened early for caries and preventive measures instituted.",2025,BMC oral health
